,value
2015-02-26 20:00:00,2.096014783111791
2015-02-26 21:00:00,2.159263588037695
2015-02-26 22:00:00,2.016013060385893
2015-02-26 23:00:00,2.1793342556637842
2015-02-27 00:00:00,1.9462048625477628
2015-02-27 01:00:00,1.836644161952066
2015-02-27 02:00:00,1.8283786615923416
2015-02-27 03:00:00,1.9338700034295815
2015-02-27 04:00:00,1.8749166909482569
2015-02-27 05:00:00,1.8196036117251044
2015-02-27 06:00:00,1.9948379011902104
2015-02-27 07:00:00,2.0664295982386465
2015-02-27 08:00:00,2.0771654702598807
2015-02-27 09:00:00,2.2598411474495124
2015-02-27 10:00:00,2.6448061827783915
2015-02-27 11:00:00,2.6291411560043487
2015-02-27 12:00:00,2.6279854182596964
2015-02-27 13:00:00,2.6645691799539044
2015-02-27 14:00:00,2.6280034830624066
2015-02-27 15:00:00,2.6496380427922555
2015-02-27 16:00:00,2.414266233664596
2015-02-27 17:00:00,2.1017728643601794
2015-02-27 18:00:00,2.108338008377588
2015-02-27 19:00:00,2.0987263271091168
2015-02-27 20:00:00,2.0020331017417536
2015-02-27 21:00:00,2.1605387425274016
2015-02-27 22:00:00,2.1595374731327754
2015-02-27 23:00:00,2.1777757014665298
2015-02-28 00:00:00,1.0712486724270238
2015-02-28 01:00:00,1.0060800922949904
2015-02-28 02:00:00,1.0713785994976048
2015-02-28 03:00:00,1.0569633268979215
2015-02-28 04:00:00,1.0336779983495827
2015-02-28 05:00:00,1.097037777550545
2015-02-28 06:00:00,1.0777614885721352
2015-02-28 07:00:00,1.1849947709374584
2015-02-28 08:00:00,1.1991132356457235
2015-02-28 09:00:00,1.22862205994207
2015-02-28 10:00:00,1.454862907083189
2015-02-28 11:00:00,1.4830770660285726
2015-02-28 12:00:00,1.4833093408551639
2015-02-28 13:00:00,1.4292743186300962
2015-02-28 14:00:00,1.4059033129790925
2015-02-28 15:00:00,1.436695229883676
2015-02-28 16:00:00,1.392776291580032
2015-02-28 17:00:00,1.123263061824587
2015-02-28 18:00:00,1.1505690341569383
2015-02-28 19:00:00,1.1060111453540493
2015-02-28 20:00:00,1.1314548543967804
2015-02-28 21:00:00,1.1728304858971335
2015-02-28 22:00:00,1.1054352951844515
2015-02-28 23:00:00,1.1355768661605095
2015-03-01 00:00:00,1.0787438847256725
2015-03-01 01:00:00,1.0797176699452586
2015-03-01 02:00:00,1.0766056644236746
2015-03-01 03:00:00,1.0127135478498446
2015-03-01 04:00:00,1.0421083054297806
2015-03-01 05:00:00,1.0778315105173049
2015-03-01 06:00:00,1.0437625119571143
2015-03-01 07:00:00,1.1502859007864907
2015-03-01 08:00:00,1.175227904202596
2015-03-01 09:00:00,1.229503290371615
2015-03-01 10:00:00,1.4262733287257385
2015-03-01 11:00:00,1.4527676324521095
2015-03-01 12:00:00,1.4106108659540435
2015-03-01 13:00:00,1.460142811103385
2015-03-01 14:00:00,1.4010638924347114
2015-03-01 15:00:00,1.482227660392624
2015-03-01 16:00:00,1.3092780805396205
2015-03-01 17:00:00,1.1367504760767548
2015-03-01 18:00:00,1.1136462197366044
2015-03-01 19:00:00,1.1608233473053602
2015-03-01 20:00:00,1.166762488090108
2015-03-01 21:00:00,1.1563292286751474
2015-03-01 22:00:00,1.1042295837199405
2015-03-01 23:00:00,1.1319195101962771
2015-03-02 00:00:00,1.8248695146971048
2015-03-02 01:00:00,1.8895852764641676
2015-03-02 02:00:00,1.9975342996193175
2015-03-02 03:00:00,1.961678367665031
2015-03-02 04:00:00,1.8719736332358872
2015-03-02 05:00:00,1.9801774541594859
2015-03-02 06:00:00,1.9905194630466991
2015-03-02 07:00:00,2.0708863712716625
2015-03-02 08:00:00,2.03482629800211
2015-03-02 09:00:00,2.337340214839318
2015-03-02 10:00:00,2.5209911731749446
2015-03-02 11:00:00,2.6776645552517917
2015-03-02 12:00:00,2.553088501336059
2015-03-02 13:00:00,2.6828675971832476
2015-03-02 14:00:00,2.619279812365315
2015-03-02 15:00:00,2.5685985009338976
2015-03-02 16:00:00,2.3699698639495095
2015-03-02 17:00:00,2.061712607868708
2015-03-02 18:00:00,2.1061766104473274
2015-03-02 19:00:00,2.021244448919114
2015-03-02 20:00:00,2.0279036734943445
2015-03-02 21:00:00,2.0775493776058864
2015-03-02 22:00:00,2.172176309999743
2015-03-02 23:00:00,1.9976620194171137
2015-03-03 00:00:00,1.9201391337219764
2015-03-03 01:00:00,1.812626604682061
2015-03-03 02:00:00,1.9761374783528616
2015-03-03 03:00:00,1.9409023746783463
2015-03-03 04:00:00,1.9529991721950697
2015-03-03 05:00:00,1.964963065182217
2015-03-03 06:00:00,1.8453491480840396
2015-03-03 07:00:00,2.0826385911957495
2015-03-03 08:00:00,2.0827868870235817
2015-03-03 09:00:00,2.1693087352840066
2015-03-03 10:00:00,2.531915227692219
2015-03-03 11:00:00,2.6597970981350563
2015-03-03 12:00:00,2.632412724829141
2015-03-03 13:00:00,2.593743917416675
2015-03-03 14:00:00,2.5299959262129446
2015-03-03 15:00:00,2.5236786936386726
2015-03-03 16:00:00,2.4157261605211806
2015-03-03 17:00:00,2.0428492020270994
2015-03-03 18:00:00,1.999894941754293
2015-03-03 19:00:00,2.008120512828591
2015-03-03 20:00:00,1.9977932930524993
2015-03-03 21:00:00,2.1451799114908
2015-03-03 22:00:00,2.032132876162525
2015-03-03 23:00:00,2.087169672113851
2015-03-04 00:00:00,1.8103056360989083
2015-03-04 01:00:00,1.8047293612589885
2015-03-04 02:00:00,1.8315428621354728
2015-03-04 03:00:00,1.9357257498263314
2015-03-04 04:00:00,1.9947639420586956
2015-03-04 05:00:00,1.9720244663246183
2015-03-04 06:00:00,1.9045580561353692
2015-03-04 07:00:00,2.1397763318907237
2015-03-04 08:00:00,1.9962560352239092
2015-03-04 09:00:00,2.329753945421239
2015-03-04 10:00:00,2.6877215897650024
2015-03-04 11:00:00,2.6654671170473017
2015-03-04 12:00:00,2.616042730271767
2015-03-04 13:00:00,2.6813558085781404
2015-03-04 14:00:00,2.7042821785047044
2015-03-04 15:00:00,2.5516589695435496
2015-03-04 16:00:00,2.494740777623019
2015-03-04 17:00:00,1.995035114984474
2015-03-04 18:00:00,2.1280054162063324
2015-03-04 19:00:00,2.0180546317250965
2015-03-04 20:00:00,1.980546974572557
2015-03-04 21:00:00,1.9925283089261854
2015-03-04 22:00:00,2.082143705973026
2015-03-04 23:00:00,2.0926365421012956
2015-03-05 00:00:00,1.9778596661224426
2015-03-05 01:00:00,1.984728138969901
2015-03-05 02:00:00,1.845341753901641
2015-03-05 03:00:00,1.9258661830841233
2015-03-05 04:00:00,1.9815393856997479
2015-03-05 05:00:00,1.8955704215010376
2015-03-05 06:00:00,1.80841808395167
2015-03-05 07:00:00,2.0029358209621897
2015-03-05 08:00:00,2.088556161617526
2015-03-05 09:00:00,2.1853539187393394
2015-03-05 10:00:00,2.5384644003539814
2015-03-05 11:00:00,2.591734507893953
2015-03-05 12:00:00,2.675977063467616
2015-03-05 13:00:00,2.616969039217829
2015-03-05 14:00:00,2.7140537378718723
2015-03-05 15:00:00,2.71306545309555
2015-03-05 16:00:00,2.454529289601266
2015-03-05 17:00:00,2.1079178193735886
2015-03-05 18:00:00,2.1418981425934995
2015-03-05 19:00:00,1.9985404927842154
2015-03-05 20:00:00,2.177976032042905
2015-03-05 21:00:00,2.01282720634762
2015-03-05 22:00:00,2.053827319403861
2015-03-05 23:00:00,2.1743264475883954
2015-03-06 00:00:00,1.8389079539695776
2015-03-06 01:00:00,1.9732903344027117
2015-03-06 02:00:00,1.994298871463744
2015-03-06 03:00:00,1.971123586682889
2015-03-06 04:00:00,1.8265805667491695
2015-03-06 05:00:00,1.8503778389179866
2015-03-06 06:00:00,1.9369055356779348
2015-03-06 07:00:00,2.0129688110121533
2015-03-06 08:00:00,2.1569917374452503
2015-03-06 09:00:00,2.247594216376109
2015-03-06 10:00:00,2.6364340187693442
2015-03-06 11:00:00,2.6141395454208145
2015-03-06 12:00:00,2.6045486338099106
2015-03-06 13:00:00,2.5274794343207025
2015-03-06 14:00:00,2.6080999107239555
2015-03-06 15:00:00,2.6442049953633275
2015-03-06 16:00:00,2.3648372170100553
2015-03-06 17:00:00,2.040694085968479
2015-03-06 18:00:00,2.151578220444824
2015-03-06 19:00:00,2.0486574265452964
2015-03-06 20:00:00,2.0923765319268117
2015-03-06 21:00:00,2.0534462010295877
2015-03-06 22:00:00,2.1055286093074326
2015-03-06 23:00:00,2.097226824445555
2015-03-07 00:00:00,1.0197531081219284
2015-03-07 01:00:00,1.0152543121827908
2015-03-07 02:00:00,1.0068994063841339
2015-03-07 03:00:00,1.0924575778163248
2015-03-07 04:00:00,1.0358466343558337
2015-03-07 05:00:00,1.0889987041629205
2015-03-07 06:00:00,1.0092453430397919
2015-03-07 07:00:00,1.1373609742839128
2015-03-07 08:00:00,1.149892464827267
2015-03-07 09:00:00,1.2106455576703532
2015-03-07 10:00:00,1.402583599173657
2015-03-07 11:00:00,1.4971054249519007
2015-03-07 12:00:00,1.4396366919212766
2015-03-07 13:00:00,1.4631227987099342
2015-03-07 14:00:00,1.4539521093658847
2015-03-07 15:00:00,1.4483392413415106
2015-03-07 16:00:00,1.3847913527183842
2015-03-07 17:00:00,1.1830132719232214
2015-03-07 18:00:00,1.1395794508876178
2015-03-07 19:00:00,1.1727609491857451
2015-03-07 20:00:00,1.1352930798171919
2015-03-07 21:00:00,1.139932867137838
2015-03-07 22:00:00,1.1873842099402228
2015-03-07 23:00:00,1.143560537218304
2015-03-08 00:00:00,1.088401808603429
2015-03-08 01:00:00,1.0480728814747526
2015-03-08 02:00:00,1.040280498683826
2015-03-08 03:00:00,1.012109299335843
2015-03-08 04:00:00,1.0028066131396058
2015-03-08 05:00:00,1.0347725285706681
2015-03-08 06:00:00,1.022131946756326
2015-03-08 07:00:00,1.1144113569363037
2015-03-08 08:00:00,1.157763106715678
2015-03-08 09:00:00,1.2927564263952351
2015-03-08 10:00:00,1.4170541837453097
2015-03-08 11:00:00,1.4582811515297303
2015-03-08 12:00:00,1.474166204579412
2015-03-08 13:00:00,1.4136408488193237
2015-03-08 14:00:00,1.440126594964691
2015-03-08 15:00:00,1.4021391092005544
2015-03-08 16:00:00,1.372461668051192
2015-03-08 17:00:00,1.1987156497841231
2015-03-08 18:00:00,1.1150559091037688
2015-03-08 19:00:00,1.17023356751856
2015-03-08 20:00:00,1.1047000287901259
2015-03-08 21:00:00,1.1682623530489908
2015-03-08 22:00:00,1.1853182490687204
2015-03-08 23:00:00,1.1833095858100875
2015-03-09 00:00:00,1.8429684443822734
2015-03-09 01:00:00,1.8940642952551245
2015-03-09 02:00:00,1.82838521501555
2015-03-09 03:00:00,1.8061049536471034
2015-03-09 04:00:00,1.9445354637117993
2015-03-09 05:00:00,1.950785612306155
2015-03-09 06:00:00,1.983199727743043
2015-03-09 07:00:00,2.1351110002463582
2015-03-09 08:00:00,2.040635367192599
2015-03-09 09:00:00,2.1965871396424475
2015-03-09 10:00:00,2.6778052256438873
2015-03-09 11:00:00,2.5710470894458157
2015-03-09 12:00:00,2.5466949236237046
2015-03-09 13:00:00,2.717319560887584
2015-03-09 14:00:00,2.5980735056210045
2015-03-09 15:00:00,2.698039813680793
2015-03-09 16:00:00,2.4338570408169486
2015-03-09 17:00:00,2.172755966402546
2015-03-09 18:00:00,2.075633329051053
2015-03-09 19:00:00,2.001207889824519
2015-03-09 20:00:00,2.1636069372892246
2015-03-09 21:00:00,1.992173364764609
2015-03-09 22:00:00,2.138026779204183
2015-03-09 23:00:00,2.004196960118556
2015-03-10 00:00:00,1.8135382652456016
2015-03-10 01:00:00,1.8176537958085281
2015-03-10 02:00:00,1.9275014991800552
2015-03-10 03:00:00,1.886358880754774
2015-03-10 04:00:00,1.9141648160281177
2015-03-10 05:00:00,1.9969620790870923
2015-03-10 06:00:00,1.982920798860319
2015-03-10 07:00:00,2.0472885965979004
2015-03-10 08:00:00,2.0306071727766106
2015-03-10 09:00:00,2.3441475972903882
2015-03-10 10:00:00,2.5786647527314845
2015-03-10 11:00:00,2.564129218647028
2015-03-10 12:00:00,2.7171000356057475
2015-03-10 13:00:00,2.6392539428208837
2015-03-10 14:00:00,2.616779021348267
2015-03-10 15:00:00,2.6794202545404913
2015-03-10 16:00:00,2.4418270424200323
2015-03-10 17:00:00,2.0864804133561345
2015-03-10 18:00:00,2.1503418897423523
2015-03-10 19:00:00,2.151562690839382
2015-03-10 20:00:00,2.1500764425057444
2015-03-10 21:00:00,2.115324884639704
2015-03-10 22:00:00,1.9809108854665853
2015-03-10 23:00:00,2.068347823674535
2015-03-11 00:00:00,1.9655054580304416
2015-03-11 01:00:00,1.8639755583824233
2015-03-11 02:00:00,1.950216594966637
2015-03-11 03:00:00,1.968728402793455
2015-03-11 04:00:00,1.9181210090098633
2015-03-11 05:00:00,1.8228185138638722
2015-03-11 06:00:00,1.8559199092544285
2015-03-11 07:00:00,1.9970012815816374
2015-03-11 08:00:00,2.1779645343662333
2015-03-11 09:00:00,2.223931795229406
2015-03-11 10:00:00,2.666578636586882
2015-03-11 11:00:00,2.70066498650927
2015-03-11 12:00:00,2.601190139074385
2015-03-11 13:00:00,2.539842073498088
2015-03-11 14:00:00,2.6819897865121884
2015-03-11 15:00:00,2.661171144684228
2015-03-11 16:00:00,2.4114566495370253
2015-03-11 17:00:00,2.074096153290176
2015-03-11 18:00:00,1.9874607697302886
2015-03-11 19:00:00,2.0397759500520696
2015-03-11 20:00:00,2.112598520266301
2015-03-11 21:00:00,2.0278077332010422
2015-03-11 22:00:00,2.122864174639502
2015-03-11 23:00:00,2.1155456473211496
2015-03-12 00:00:00,1.8074191716036503
2015-03-12 01:00:00,1.9600383602614182
2015-03-12 02:00:00,1.8449002754847579
2015-03-12 03:00:00,1.9262999944292294
2015-03-12 04:00:00,1.87666824008324
2015-03-12 05:00:00,1.9192838181763807
2015-03-12 06:00:00,1.9433632109920875
2015-03-12 07:00:00,2.047563400427319
2015-03-12 08:00:00,2.0930356147901645
2015-03-12 09:00:00,2.2385957325296033
2015-03-12 10:00:00,2.685251847198589
2015-03-12 11:00:00,2.5538299458574056
2015-03-12 12:00:00,2.6691834494937656
2015-03-12 13:00:00,2.57244532170279
2015-03-12 14:00:00,2.606666844326319
2015-03-12 15:00:00,2.642097212951736
2015-03-12 16:00:00,2.373122735311544
2015-03-12 17:00:00,2.1675918357372597
2015-03-12 18:00:00,2.1609462012579006
2015-03-12 19:00:00,1.9909771163001972
2015-03-12 20:00:00,2.0240470476891157
2015-03-12 21:00:00,2.0792567467768954
2015-03-12 22:00:00,2.1787049746881557
2015-03-12 23:00:00,2.0051909066003315
2015-03-13 00:00:00,1.8437722898009783
2015-03-13 01:00:00,1.978957496980088
2015-03-13 02:00:00,1.9973990513422555
2015-03-13 03:00:00,1.9275948790308741
2015-03-13 04:00:00,1.8858137472612246
2015-03-13 05:00:00,1.968791654155419
2015-03-13 06:00:00,1.94493060365904
2015-03-13 07:00:00,2.0175772072204188
2015-03-13 08:00:00,1.988505111499608
2015-03-13 09:00:00,2.3100886744576448
2015-03-13 10:00:00,2.537065059418822
2015-03-13 11:00:00,2.594844998911711
2015-03-13 12:00:00,2.5572174529992804
2015-03-13 13:00:00,2.588493548547336
2015-03-13 14:00:00,2.63526082977889
2015-03-13 15:00:00,2.572512207599498
2015-03-13 16:00:00,2.526252810993868
2015-03-13 17:00:00,2.0350578106410397
2015-03-13 18:00:00,2.095682935597442
2015-03-13 19:00:00,2.1038780688342933
2015-03-13 20:00:00,2.0447317630746964
2015-03-13 21:00:00,2.047234441087416
2015-03-13 22:00:00,2.1263653142602656
2015-03-13 23:00:00,2.08906799248172
2015-03-14 00:00:00,1.0184735486825605
2015-03-14 01:00:00,1.0391584888573342
2015-03-14 02:00:00,1.0907743526243567
2015-03-14 03:00:00,1.0268667604007666
2015-03-14 04:00:00,1.0221126517702892
2015-03-14 05:00:00,1.0245542632101217
2015-03-14 06:00:00,1.0725931705013751
2015-03-14 07:00:00,1.122401480263946
2015-03-14 08:00:00,1.1281592961893998
2015-03-14 09:00:00,1.2577162533306399
2015-03-14 10:00:00,1.4687739935822672
2015-03-14 11:00:00,1.456969787217834
2015-03-14 12:00:00,1.4693724676131719
2015-03-14 13:00:00,1.4211971979618707
2015-03-14 14:00:00,1.4951935613826712
2015-03-14 15:00:00,1.4135121198203233
2015-03-14 16:00:00,1.314253300393728
2015-03-14 17:00:00,1.108584938546833
2015-03-14 18:00:00,1.1633823393158251
2015-03-14 19:00:00,1.137962293247531
2015-03-14 20:00:00,1.1831754032725605
2015-03-14 21:00:00,1.1972808420579857
2015-03-14 22:00:00,1.1058988993418397
2015-03-14 23:00:00,1.1976183971169163
2015-03-15 00:00:00,1.0373965766998707
2015-03-15 01:00:00,1.0661925425737115
2015-03-15 02:00:00,1.0681862629964909
2015-03-15 03:00:00,1.0363806662424766
2015-03-15 04:00:00,1.0704179309146347
2015-03-15 05:00:00,1.0002159336564653
2015-03-15 06:00:00,1.0741300625490786
2015-03-15 07:00:00,1.1737898329937835
2015-03-15 08:00:00,1.1397408152280133
2015-03-15 09:00:00,1.2034308944026222
2015-03-15 10:00:00,1.4780863581780994
2015-03-15 11:00:00,1.4313056316007224
2015-03-15 12:00:00,1.4035240048692506
2015-03-15 13:00:00,1.4003976327048218
2015-03-15 14:00:00,1.433186666946929
2015-03-15 15:00:00,1.4098800977860448
2015-03-15 16:00:00,1.3434843121384918
2015-03-15 17:00:00,1.1918850471206461
2015-03-15 18:00:00,1.1509068936324958
2015-03-15 19:00:00,1.1658614444070323
2015-03-15 20:00:00,1.1505399106968064
2015-03-15 21:00:00,1.138201865824773
2015-03-15 22:00:00,1.120484569526156
2015-03-15 23:00:00,1.100430185387909
2015-03-16 00:00:00,1.8329666302400356
2015-03-16 01:00:00,1.8854517195156566
2015-03-16 02:00:00,1.9605072433763233
2015-03-16 03:00:00,1.8241169302627516
2015-03-16 04:00:00,1.881292100658308
2015-03-16 05:00:00,1.956563354464734
2015-03-16 06:00:00,1.8728692177267443
2015-03-16 07:00:00,2.102134402689363
2015-03-16 08:00:00,2.008858572979388
2015-03-16 09:00:00,2.239131555339672
2015-03-16 10:00:00,2.5444641632535774
2015-03-16 11:00:00,2.560559535752649
2015-03-16 12:00:00,2.531671738133241
2015-03-16 13:00:00,2.5896162248385113
2015-03-16 14:00:00,2.711129688005643
2015-03-16 15:00:00,2.564514548669206
2015-03-16 16:00:00,2.3824434765116074
2015-03-16 17:00:00,2.101281225959873
2015-03-16 18:00:00,2.0004016318867714
2015-03-16 19:00:00,2.101868191513561
2015-03-16 20:00:00,1.992303123379601
2015-03-16 21:00:00,2.1315238879322402
2015-03-16 22:00:00,2.025121984890081
2015-03-16 23:00:00,1.993757879420514
2015-03-17 00:00:00,1.806975942337027
2015-03-17 01:00:00,1.8392477064173849
2015-03-17 02:00:00,1.9588148992023504
2015-03-17 03:00:00,1.8093713439992847
2015-03-17 04:00:00,1.811910787298634
2015-03-17 05:00:00,1.9867376910268901
2015-03-17 06:00:00,1.9140137192766122
2015-03-17 07:00:00,2.0417061940759282
2015-03-17 08:00:00,2.1361206238406214
2015-03-17 09:00:00,2.1649540988153104
2015-03-17 10:00:00,2.6797510312175814
2015-03-17 11:00:00,2.6625549958544212
2015-03-17 12:00:00,2.588598908785131
2015-03-17 13:00:00,2.645798370314893
2015-03-17 14:00:00,2.604537568404348
2015-03-17 15:00:00,2.547507474144949
2015-03-17 16:00:00,2.4913589525349304
2015-03-17 17:00:00,2.1392165987471565
2015-03-17 18:00:00,2.1315122327182676
2015-03-17 19:00:00,2.175196859917096
2015-03-17 20:00:00,2.096446440030387
2015-03-17 21:00:00,2.0580936974565285
2015-03-17 22:00:00,2.1287990801269525
2015-03-17 23:00:00,2.0965122704929104
2015-03-18 00:00:00,1.955309529025083
2015-03-18 01:00:00,1.82964575662539
2015-03-18 02:00:00,1.8070728725439285
2015-03-18 03:00:00,1.9253173839039863
2015-03-18 04:00:00,1.8610626404996435
2015-03-18 05:00:00,1.8162584180966712
2015-03-18 06:00:00,1.9469103539254018
2015-03-18 07:00:00,2.093663972457847
2015-03-18 08:00:00,2.1462362653372176
2015-03-18 09:00:00,2.235230089935029
2015-03-18 10:00:00,2.617732049734495
2015-03-18 11:00:00,2.6673923801607047
2015-03-18 12:00:00,2.6325368502359674
2015-03-18 13:00:00,2.531501011807054
2015-03-18 14:00:00,2.6867288168150676
2015-03-18 15:00:00,2.609002493674481
2015-03-18 16:00:00,2.460053234737961
2015-03-18 17:00:00,2.119460849728333
2015-03-18 18:00:00,2.072373896279797
2015-03-18 19:00:00,2.128147883819109
2015-03-18 20:00:00,2.0053776454840966
2015-03-18 21:00:00,2.003094307308949
2015-03-18 22:00:00,2.09051152633017
2015-03-18 23:00:00,2.1081210066478793
2015-03-19 00:00:00,1.869016414250479
2015-03-19 01:00:00,1.9257210064799777
2015-03-19 02:00:00,1.8917307982480693
2015-03-19 03:00:00,1.8674142746486475
2015-03-19 04:00:00,1.8980171000694048
2015-03-19 05:00:00,1.855962446380594
2015-03-19 06:00:00,1.997822143569571
2015-03-19 07:00:00,2.1015809845215694
2015-03-19 08:00:00,2.064270528488096
2015-03-19 09:00:00,2.2328180402722815
2015-03-19 10:00:00,2.5488019871130625
2015-03-19 11:00:00,2.663174637511979
2015-03-19 12:00:00,2.589912959949708
2015-03-19 13:00:00,2.521285786146144
2015-03-19 14:00:00,2.708590968404834
2015-03-19 15:00:00,2.6715303418088716
2015-03-19 16:00:00,2.4444263927267884
2015-03-19 17:00:00,2.051573534974194
2015-03-19 18:00:00,2.0588384685789753
2015-03-19 19:00:00,2.011850516230111
2015-03-19 20:00:00,2.1432179125008664
2015-03-19 21:00:00,2.0008038460675723
2015-03-19 22:00:00,2.023823888219513
2015-03-19 23:00:00,2.071793867021852
2015-03-20 00:00:00,1.8298116278790781
2015-03-20 01:00:00,1.8671741622446347
2015-03-20 02:00:00,1.8023373421079725
2015-03-20 03:00:00,1.8040696351723917
2015-03-20 04:00:00,1.8144071185017026
2015-03-20 05:00:00,1.9133366001827006
2015-03-20 06:00:00,1.9304131048180109
2015-03-20 07:00:00,2.1726054716027776
2015-03-20 08:00:00,2.04795505050774
2015-03-20 09:00:00,2.334940724766615
2015-03-20 10:00:00,2.624223098187041
2015-03-20 11:00:00,2.5419862294348268
2015-03-20 12:00:00,2.520620974938553
2015-03-20 13:00:00,2.6626730325674846
2015-03-20 14:00:00,2.553906865307378
2015-03-20 15:00:00,2.7104539563159165
2015-03-20 16:00:00,2.3857373809076656
2015-03-20 17:00:00,2.1388313962367715
2015-03-20 18:00:00,2.157363371182374
2015-03-20 19:00:00,2.101178513141654
2015-03-20 20:00:00,2.0740348447760324
2015-03-20 21:00:00,2.1559504776102214
2015-03-20 22:00:00,2.125109240720278
2015-03-20 23:00:00,2.068686500251325
2015-03-21 00:00:00,1.0950501705678803
2015-03-21 01:00:00,1.0390957179073876
2015-03-21 02:00:00,1.0785407548704615
2015-03-21 03:00:00,1.0203847192433706
2015-03-21 04:00:00,1.0500291122713619
2015-03-21 05:00:00,1.0486724310758802
2015-03-21 06:00:00,1.001151667710107
2015-03-21 07:00:00,1.1444351147367346
2015-03-21 08:00:00,1.1859031771633641
2015-03-21 09:00:00,1.2083229459184055
2015-03-21 10:00:00,1.442099392652056
2015-03-21 11:00:00,1.4718692108867981
2015-03-21 12:00:00,1.4741833787911698
2015-03-21 13:00:00,1.4556694719474739
2015-03-21 14:00:00,1.4757438918344161
2015-03-21 15:00:00,1.4858516385144582
2015-03-21 16:00:00,1.3167900604435334
2015-03-21 17:00:00,1.1225837743900804
2015-03-21 18:00:00,1.118372051280823
2015-03-21 19:00:00,1.1417348566419188
2015-03-21 20:00:00,1.1043667593235522
2015-03-21 21:00:00,1.118372825159314
2015-03-21 22:00:00,1.1984067367557814
2015-03-21 23:00:00,1.135486949957268
2015-03-22 00:00:00,1.041048169597507
2015-03-22 01:00:00,1.0741851991075528
2015-03-22 02:00:00,1.0456957873973478
2015-03-22 03:00:00,1.0447152948806666
2015-03-22 04:00:00,1.0237324102210241
2015-03-22 05:00:00,1.0341391981918804
2015-03-22 06:00:00,1.058457629059398
2015-03-22 07:00:00,1.1650579395458418
2015-03-22 08:00:00,1.1480391299642196
2015-03-22 09:00:00,1.2301418317774373
2015-03-22 10:00:00,1.4040383160358747
2015-03-22 11:00:00,1.496896166679276
2015-03-22 12:00:00,1.4791178956095168
2015-03-22 13:00:00,1.4793466448262804
2015-03-22 14:00:00,1.4276566968639068
2015-03-22 15:00:00,1.4668467384653856
2015-03-22 16:00:00,1.3589831942323845
2015-03-22 17:00:00,1.1154221619896685
2015-03-22 18:00:00,1.1489018915052027
2015-03-22 19:00:00,1.130499742357377
2015-03-22 20:00:00,1.146527986216397
2015-03-22 21:00:00,1.1979235517267557
2015-03-22 22:00:00,1.1136960408901997
2015-03-22 23:00:00,1.1943060190465045
2015-03-23 00:00:00,1.8446026180834023
2015-03-23 01:00:00,1.849908105701244
2015-03-23 02:00:00,1.8960992789307658
2015-03-23 03:00:00,1.9319272969612005
2015-03-23 04:00:00,1.8753295805329904
2015-03-23 05:00:00,1.905377137330703
2015-03-23 06:00:00,1.9844313527831137
2015-03-23 07:00:00,2.0102266231513704
2015-03-23 08:00:00,2.0855023741443572
2015-03-23 09:00:00,2.2104656366105453
2015-03-23 10:00:00,2.7146040301840424
2015-03-23 11:00:00,2.5729046357966308
2015-03-23 12:00:00,2.528045753550388
2015-03-23 13:00:00,2.6763707414909046
2015-03-23 14:00:00,2.6683600109684513
2015-03-23 15:00:00,2.63773292666104
2015-03-23 16:00:00,2.403277394403955
2015-03-23 17:00:00,2.1238482846458115
2015-03-23 18:00:00,2.096439253997488
2015-03-23 19:00:00,2.0332402301837873
2015-03-23 20:00:00,2.146030710103826
2015-03-23 21:00:00,2.1511733348509416
2015-03-23 22:00:00,2.0526862725679846
2015-03-23 23:00:00,2.113721011532796
2015-03-24 00:00:00,1.8869300450238886
2015-03-24 01:00:00,1.8859016494900493
2015-03-24 02:00:00,1.8160857230474492
2015-03-24 03:00:00,1.809004905736213
2015-03-24 04:00:00,1.8226240930390352
2015-03-24 05:00:00,1.9230313678361883
2015-03-24 06:00:00,1.92147641549742
2015-03-24 07:00:00,2.1327954580303365
2015-03-24 08:00:00,2.100857901079385
2015-03-24 09:00:00,2.3312209355633717
2015-03-24 10:00:00,2.633600130275792
2015-03-24 11:00:00,2.7090454518798093
2015-03-24 12:00:00,2.5397525526085594
2015-03-24 13:00:00,2.5630341690839447
2015-03-24 14:00:00,2.5392513239523216
2015-03-24 15:00:00,2.585094360733573
2015-03-24 16:00:00,2.3467009893277853
2015-03-24 17:00:00,2.1791349577188197
2015-03-24 18:00:00,2.1403086643526334
2015-03-24 19:00:00,2.134548873835531
2015-03-24 20:00:00,2.1735633306732245
2015-03-24 21:00:00,2.060718096572078
2015-03-24 22:00:00,2.0627386739421647
2015-03-24 23:00:00,2.1033119619942053
2015-03-25 00:00:00,1.9420762768761537
2015-03-25 01:00:00,1.8135825046013212
2015-03-25 02:00:00,1.9802745685303302
2015-03-25 03:00:00,1.966146554544012
2015-03-25 04:00:00,1.9287509970395766
2015-03-25 05:00:00,1.9850548457328443
2015-03-25 06:00:00,1.998473123327901
2015-03-25 07:00:00,2.154911802592224
2015-03-25 08:00:00,2.0968745202035777
2015-03-25 09:00:00,2.26241315518491
2015-03-25 10:00:00,2.6185717151238532
2015-03-25 11:00:00,2.5510703621331423
2015-03-25 12:00:00,2.57344167684601
2015-03-25 13:00:00,2.6920273223284994
2015-03-25 14:00:00,2.6440698824279334
2015-03-25 15:00:00,2.5255616204936375
2015-03-25 16:00:00,2.496642218984451
2015-03-25 17:00:00,2.0774582770582195
